id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
118938,complete,2022-02-16T18:00:00.000Z,1094,1095,1094.0,ncaab,2021,984,,,74.0,67.0,30.0,33.0,44.0,34.0,ESPN+,118938,165.0,-205.0,4.5,-4.5,-110.0,-112.0,-110,-112,,135.0,65.5,-115.0,-115.0,70.0,-115.0,-115.0,90.0,10.0,51.0,49.0,42.0,58.0,80.0,20.0,70.0,30.0,69.0,31.0,6292.0,15,game,2022-02-16T18:10:50.183628+00:00,Fairfield Stags,Manhattan Jaspers,2023-02-20 01:47:05.256425
112089,complete,2022-02-16T23:00:00.000Z,953,929,929.0,ncaab,2021,833,,,55.0,60.0,30.0,30.0,25.0,30.0,ESPN+,112089,-105.0,-115.0,1.5,-1.5,-115.0,-105.0,-111,-113,,138.0,68.0,-115.0,-115.0,69.5,-115.0,-115.0,94.0,6.0,66.0,34.0,16.0,84.0,66.0,34.0,19.0,81.0,34.0,66.0,3719.0,15,game,2022-02-16T23:02:57.677838+00:00,USC Upstate Spartans,Presbyterian Blue Hose,2023-02-20 01:47:05.256425
119155,complete,2022-02-16T23:00:00.000Z,943,942,943.0,ncaab,2021,526,,,100.0,90.0,52.0,43.0,48.0,47.0,ESPN+,119155,-360.0,275.0,-7.5,7.5,-110.0,-110.0,-109,-110,,141.0,74.0,-115.0,-115.0,66.5,-115.0,-115.0,2.0,98.0,43.0,57.0,62.0,38.0,49.0,51.0,62.0,38.0,,,4942.0,15,game,2022-02-16T23:06:48.009796+00:00,Army Black Knights,Colgate Raiders,2023-02-20 01:47:05.256425
112085,complete,2022-02-16T23:30:00.000Z,1072,1065,1072.0,ncaab,2021,10160,,1.0,86.0,73.0,45.0,42.0,41.0,31.0,CBS Sports Network,112085,220.0,-278.0,6.5,-6.5,-110.0,-110.0,-113,-110,,150.5,72.5,-115.0,-115.0,79.0,-115.0,-115.0,57.0,43.0,41.0,59.0,24.0,76.0,14.0,86.0,7.0,93.0,77.0,23.0,11260.0,15,game,2022-02-16T23:38:42.686169+00:00,Xavier Musketeers,St. John's Red Storm,2023-02-20 01:47:05.256425
112088,complete,2022-02-16T23:30:00.000Z,948,955,955.0,ncaab,2021,949,,,67.0,71.0,32.0,34.0,35.0,37.0,ESPN+,112088,-190.0,152.0,-4.0,4.0,-110.0,-110.0,-110,-110,,122.5,63.5,-115.0,-115.0,59.0,-115.0,-115.0,1.0,99.0,58.0,42.0,93.0,7.0,1.0,99.0,90.0,10.0,16.0,84.0,3808.0,15,game,2022-02-16T23:31:51.772254+00:00,Radford Highlanders,Campbell Fighting Camels,2023-02-20 01:47:05.256425
112066,complete,2022-02-17T00:00:00.000Z,1022,932,932.0,ncaab,2021,248,,,55.0,59.0,17.0,27.0,38.0,32.0,ESPN+,112066,-175.0,143.0,-3.5,3.5,-112.0,-108.0,-108,-113,,133.0,,,,,,,,,4.0,96.0,,,24.0,76.0,,,,,882.0,15,game,2022-02-16T23:58:35.518298+00:00,N.J.I.T. Highlanders,Massachusetts Lowell River Hawks,2023-02-20 01:47:05.256425
112067,complete,2022-02-17T00:00:00.000Z,1085,1086,1085.0,ncaab,2021,1016,0.05244272224141113,1.0,75.0,70.0,27.0,30.0,48.0,40.0,ESPN+,112067,-139.0,112.0,-2.0,2.0,-112.0,-109.0,-108,-110,,140.0,70.5,-115.0,-115.0,69.0,-115.0,-115.0,92.0,8.0,61.0,39.0,9.0,91.0,52.0,48.0,15.0,85.0,98.0,2.0,2748.0,15,game,2022-02-17T00:04:31.978947+00:00,Saint Joseph's (PA) Hawks,George Mason Patriots,2023-02-20 01:47:05.256425
112068,complete,2022-02-17T00:00:00.000Z,935,931,935.0,ncaab,2021,622,,,67.0,45.0,36.0,18.0,31.0,27.0,ESPN+,112068,-134.0,111.0,-2.0,2.0,-112.0,-109.0,-115,-113,,128.0,65.0,-115.0,-115.0,63.0,-115.0,-115.0,16.0,84.0,77.0,23.0,10.0,90.0,30.0,70.0,2.0,98.0,99.0,1.0,3480.0,15,game,2022-02-17T00:08:14.175412+00:00,Stetson Hatters,Jacksonville Dolphins,2023-02-20 01:47:05.256425
112069,complete,2022-02-17T00:00:00.000Z,1004,1010,1010.0,ncaab,2021,8236,,,59.0,70.0,24.0,33.0,35.0,37.0,BTN,112069,-205.0,165.0,-4.5,4.5,-112.0,-108.0,-107,-113,,135.0,,,,,,,41.0,59.0,52.0,48.0,33.0,67.0,66.0,34.0,52.0,48.0,,,12042.0,15,game,2022-02-17T00:01:24.855469+00:00,Rutgers Scarlet Knights,Illinois Fighting Illini,2023-02-20 01:47:05.256425
112070,complete,2022-02-17T00:00:00.000Z,985,987,987.0,ncaab,2021,9192,,1.0,75.0,80.0,30.0,34.0,45.0,46.0,ESPN2,112070,210.0,-265.0,6.0,-6.0,-109.0,-110.0,-110,-113,,150.5,72.0,-115.0,-115.0,78.5,-115.0,-115.0,86.0,14.0,74.0,26.0,72.0,28.0,45.0,55.0,89.0,11.0,35.0,65.0,14437.0,15,game,2022-02-17T00:01:19.529338+00:00,Alabama Crimson Tide,Mississippi State Bulldogs,2023-02-20 01:47:05.256425
112071,complete,2022-02-17T00:00:00.000Z,1020,1025,1020.0,ncaab,2021,3835,,,68.0,67.0,29.0,33.0,39.0,34.0,ESPN+,112071,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,-110,-113,,129.0,64.0,-115.0,-115.0,65.0,-115.0,-115.0,,,18.0,82.0,54.0,46.0,18.0,82.0,91.0,9.0,57.0,43.0,1714.0,15,game,2022-02-17T00:03:39.259834+00:00,Binghamton Bearcats,Albany Great Danes,2023-02-20 01:47:05.256425
