date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result
2023-11-18,2023-11-18 22:00:00-05:00,Portland Pilots at Nevada Wolf Pack,Nevada Wolf Pack,Portland Pilots,13.5,-13.5,,,,,,0.5,09:00 PM, Portland at  Nevada,"Nevada -13.3, 80-67 (89%)",46,,2023-11-18,-13.3,-13.5,0.1999999999999993,bet_dog,,
2023-11-18,2023-11-18 21:00:00-05:00,Northern Colorado Bears at New Mexico State Aggies,New Mexico State Aggies,Northern Colorado Bears,7.0,-7.0,,,,,,0.5555555555555556,08:00 PM, Northern Colorado at  New Mexico St. ,"New Mexico St. -8.9, 80-71 (80%)",32,,2023-11-18,-8.9,-7.0,1.9000000000000004,bet_favorite,,
2023-11-18,2023-11-18 21:00:00-05:00,Morgan State Bears at BYU Cougars,BYU Cougars,Morgan State Bears,30.0,-30.0,,,,,,0.375,08:00 PM, Morgan St. at  BYU |,"BYU -26.7, 90-64 (98%)",34,,2023-11-18,-26.7,-30.0,3.3000000000000007,bet_dog,,
2023-11-18,2023-11-18 20:30:00-05:00,Texas Southern Tigers at Creighton Bluejays,Creighton Bluejays,Texas Southern Tigers,27.5,-27.5,,,,,,0.6666666666666666,07:30 PM, Texas Southern at  Creighton ,"Creighton -23.0, 85-62 (97%)",42,,2023-11-18,-23.0,-27.5,4.5,bet_dog,,
2023-11-18,2023-11-18 20:30:00-05:00,Incarnate Word Cardinals at Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff Golden Lions,Incarnate Word Cardinals,5.5,-5.5,,,,,,0.4,07:30 PM, Incarnate Word at  Arkansas Pine Bluff,"Arkansas Pine Bluff -4.1, 80-76 (65%)",33,,2023-11-18,-4.1,-5.5,1.4000000000000004,bet_dog,,
2023-11-18,2023-11-18 20:15:00-05:00,Jacksonville State Gamecocks at North Alabama Lions,North Alabama Lions,Jacksonville State Gamecocks,1.5,-1.5,,,,,,0.5,07:15 PM, Jacksonville St. at  North Alabama ,"North Alabama -7.2, 74-67 (76%)",37,,2023-11-18,-7.2,-1.5,5.7,bet_favorite,,
2023-11-18,2023-11-18 20:00:00-05:00,St. Thomas Tommies at California Baptist Lancers,California Baptist Lancers,St. Thomas Tommies,6.0,-6.0,,,,,,0.5,07:00 PM, St. Thomas at  Cal Baptist ,"Cal Baptist -6.5, 69-63 (76%)",33,,2023-11-18,-6.5,-6.0,0.5,bet_favorite,,
2023-11-18,2023-11-18 20:00:00-05:00,Southeastern Louisiana Lions at Santa Clara Broncos,Santa Clara Broncos,Southeastern Louisiana Lions,16.0,-16.0,,,,,,0.7142857142857143,07:00 PM, Southeastern Louisiana at  Santa Clara ,"Santa Clara -12.9, 85-72 (87%)",33,,2023-11-18,-12.9,-16.0,3.0999999999999996,bet_dog,,
2023-11-18,2023-11-18 19:30:00-05:00,Elon Phoenix at Holy Cross Crusaders,Holy Cross Crusaders,Elon Phoenix,1.0,-1.0,,,,,,0.42857142857142855,06:30 PM, Elon vs  Holy Cross ,"Elon -1.7, 73-72 (57%)",41,,2023-11-18,-1.7,-1.0,0.7,bet_favorite,,
2023-11-18,2023-11-18 19:00:00-05:00,Navy Midshipmen at UC San Diego Tritons,UC San Diego Tritons,Navy Midshipmen,6.5,-6.5,,,,,,0.7142857142857143,06:00 PM, Navy at  UC San Diego ,"UC San Diego -12.7, 74-62 (90%)",21,,2023-11-18,-12.7,-6.5,6.199999999999999,bet_favorite,,
2023-11-18,2023-11-18 18:00:00-05:00,Yale Bulldogs at Weber State Wildcats,Weber State Wildcats,Yale Bulldogs,-4.5,4.5,,,,,,0.25,05:00 PM, Weber St. vs  Yale ,"Yale -4.8, 68-63 (70%)",54,,2023-11-18,-4.8,-4.5,0.2999999999999998,bet_favorite,,
2023-11-18,2023-11-18 18:00:00-05:00,Queens Royals at Fairfield Stags,Fairfield Stags,Queens Royals,-1.5,1.5,,,,,,0.3333333333333333,05:00 PM, Fairfield vs  Queens,"Queens -3.4, 77-74 (63%)",45,,2023-11-18,-3.4,-1.5,1.9,bet_favorite,,
2023-11-18,2023-11-18 18:00:00-05:00,Howard Bison at Rutgers Scarlet Knights,Rutgers Scarlet Knights,Howard Bison,13.5,-13.5,,,,,,0.5,05:00 PM, Howard at  Rutgers,"Rutgers -13.6, 79-65 (90%)",40,,2023-11-18,-13.6,-13.5,0.09999999999999964,bet_favorite,,
2023-11-18,2023-11-18 18:00:00-05:00,Bryant Bulldogs at Florida Atlantic Owls,Florida Atlantic Owls,Bryant Bulldogs,22.0,-22.0,,,,,,0.6666666666666666,05:00 PM, Bryant at  Florida Atlantic ,"Florida Atlantic -21.7, 89-67 (96%)",43,,2023-11-18,-21.7,-22.0,0.3000000000000007,bet_dog,,
2023-11-18,2023-11-18 17:45:00-05:00,Hampton Pirates at Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Hampton Pirates,9.0,-9.0,,,,,,0.5,04:45 PM, Hampton vs  Florida Gulf Coast ,"Florida Gulf Coast -12.7, 84-71 (87%)",30,,2023-11-18,-12.7,-9.0,3.6999999999999993,bet_favorite,,
2023-11-18,2023-11-18 17:30:00-05:00,Cal Poly Mustangs at Portland State Vikings,Portland State Vikings,Cal Poly Mustangs,12.5,-12.5,,,,,,0.3333333333333333,04:30 PM, Cal Poly vs  Portland St.,"Portland St. -12.2, 74-62 (89%)",22,,2023-11-18,-12.2,-12.5,0.3000000000000007,bet_dog,,
2023-11-18,2023-11-18 17:00:00-05:00,Harvard Crimson at Boston College Eagles,Boston College Eagles,Harvard Crimson,5.5,-5.5,,,,,,0.6666666666666666,04:00 PM, Harvard at  Boston College ,"Boston College -8.8, 72-63 (82%)",40,,2023-11-18,-8.8,-5.5,3.3000000000000007,bet_favorite,,
2023-11-18,2023-11-18 17:00:00-05:00,Maine Black Bears at North Florida Ospreys,North Florida Ospreys,Maine Black Bears,-1.0,1.0,,,,,,0.5714285714285714,04:00 PM, Maine at  North Florida ,"Maine -3.9, 77-73 (64%)",39,,2023-11-18,-3.9,-1.0,2.9,bet_favorite,,
2023-11-18,2023-11-18 17:00:00-05:00,Lamar Cardinals at Pacific Tigers,Pacific Tigers,Lamar Cardinals,10.0,-10.0,,,,,,0.6,04:00 PM, Lamar at  Pacific ,"Pacific -12.2, 82-70 (86%)",27,,2023-11-18,-12.2,-10.0,2.1999999999999993,bet_favorite,,
2023-11-18,2023-11-18 17:00:00-05:00,IUPUI Jaguars at Winthrop Eagles,Winthrop Eagles,IUPUI Jaguars,11.5,-11.5,,,,,,0.6,04:00 PM, IUPUI at  Winthrop ,"Winthrop -16.3, 84-68 (92%)",22,,2023-11-18,-16.3,-11.5,4.800000000000001,bet_favorite,,
2023-11-18,2023-11-18 16:30:00-05:00,South Dakota Coyotes at Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,South Dakota Coyotes,3.0,-3.0,,,,,,0.4444444444444444,03:30 PM, Fort Wayne vs  South Dakota,"Fort Wayne -1.6, 76-75 (56%)",42,,2023-11-18,-1.6,-3.0,1.4,bet_dog,,
2023-11-18,2023-11-18 16:00:00-05:00,Pennsylvania Quakers at Maryland-Eastern Shore Hawks,Maryland-Eastern Shore Hawks,Pennsylvania Quakers,-11.5,11.5,,,,,,0.2222222222222222,03:00 PM, Penn at  Maryland Eastern Shore,"Penn -6.1, 72-66 (73%)",32,,2023-11-18,-6.1,-11.5,5.4,bet_dog,,
2023-11-18,2023-11-18 16:00:00-05:00,New Orleans Privateers at Loyola (IL) Ramblers,Loyola (IL) Ramblers,New Orleans Privateers,14.5,-14.5,,,,,,0.5,03:00 PM, New Orleans at  Loyola Chicago ,"Loyola Chicago -15.1, 83-68 (91%)",37,,2023-11-18,-15.1,-14.5,0.5999999999999996,bet_favorite,,
2023-11-18,2023-11-18 16:00:00-05:00,Nebraska Cornhuskers at Oregon State Beavers,Oregon State Beavers,Nebraska Cornhuskers,-8.5,8.5,,,,,,0.25,03:00 PM, Nebraska vs  Oregon St. ,"Nebraska -9.1, 71-62 (83%)",47,,2023-11-18,-9.1,-8.5,0.5999999999999996,bet_favorite,,
